,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
5140,0,0,3,2,1,1,3,3,4,4,5,1,3,2,1,2,7,4,3,1,3,4,5,1,4,2,6,1,2,0,6,5,3,1
5141,0,0,3,2,1,1,3,3,4,4,5,1,3,2,1,2,8,4,3,1,3,4,5,1,4,2,6,1,2,0,6,5,3,1
5142,0,0,3,2,1,1,3,3,4,4,5,1,3,2,1,2,8,4,3,1,3,4,5,1,4,1,6,1,2,0,6,5,3,1
5143,0,0,3,1,1,1,3,3,4,4,5,1,3,2,1,2,8,4,3,1,3,4,5,1,4,1,6,1,2,0,6,5,3,1
5144,0,0,3,1,1,1,3,3,4,4,5,1,3,2,1,2,8,4,3,1,3,5,5,1,4,1,6,1,2,0,6,5,3,1
5145,0,0,3,1,1,1,3,3,4,4,5,1,3,2,1,2,8,4,3,1,2,5,5,1,4,1,6,1,2,0,6,5,3,1
5146,0,0,3,1,1,1,3,3,4,5,5,1,3,2,1,2,8,4,3,1,2,5,5,1,4,1,6,1,2,0,6,5,3,1
5147,0,0,3,1,1,1,3,3,4,5,5,1,3,2,1,3,8,4,3,1,2,5,5,1,4,1,6,1,2,0,6,5,3,1
5148,0,0,2,1,1,1,3,3,4,5,5,1,3,2,1,3,8,4,3,1,2,5,5,1,4,1,6,1,2,0,6,5,3,1
5149,0,0,2,1,1,1,3,3,4,5,5,1,3,2,1,3,8,4,3,1,2,5,5,1,3,1,6,1,2,0,6,5,3,1
5150,0,0,2,1,1,1,3,3,4,5,5,1,3,2,1,3,8,4,3,1,2,5,5,1,3,1,6,1,2,0,5,5,3,1
5151,0,0,2,1,1,1,3,3,4,5,5,1,4,2,1,3,8,4,3,1,2,5,5,1,3,1,6,1,2,0,5,5,3,1
5152,0,0,2,1,1,1,3,3,4,4,5,1,4,2,1,3,8,4,3,1,2,5,5,1,3,1,6,1,2,0,5,5,3,1
5153,0,0,3,1,1,1,3,3,4,4,5,1,4,2,1,3,8,4,3,1,2,5,5,1,3,1,6,1,2,0,5,5,3,1
5154,0,0,3,1,1,1,3,3,4,4,5,1,4,2,1,3,8,4,3,1,2,5,5,1,3,1,6,1,2,0,6,5,3,1
5155,0,0,3,1,1,1,3,3,4,4,5,1,4,2,1,3,8,4,3,1,1,5,5,1,3,1,6,1,2,0,6,5,3,1
5156,0,0,3,1,1,1,4,3,4,4,5,1,4,2,1,3,8,4,3,1,1,5,5,1,3,1,6,1,2,0,6,5,3,1
5157,0,0,3,1,1,1,4,3,4,3,5,1,4,2,1,3,8,4,3,1,1,5,5,1,3,1,6,1,2,0,6,5,3,1
5158,0,0,3,1,1,1,4,3,4,3,5,1,4,2,1,3,8,4,3,1,1,5,5,1,3,2,6,1,2,0,6,5,3,1
5159,0,0,3,1,1,1,4,3,4,3,5,1,4,2,1,3,8,4,3,1,1,5,5,1,3,1,6,1,2,0,6,5,3,1
5160,0,0,3,1,1,1,4,3,4,3,5,1,4,2,1,3,8,4,3,1,1,5,5,1,3,1,6,1,2,0,6,4,3,1
5161,0,0,3,1,1,1,4,3,4,3,5,1,3,2,1,3,8,4,3,1,1,5,5,1,3,1,6,1,2,0,6,4,3,1
5162,0,0,2,1,1,1,4,3,4,3,5,1,3,2,1,3,8,4,3,1,1,5,5,1,3,1,6,1,2,0,6,4,3,1
5163,0,0,2,1,1,1,4,3,4,3,5,1,3,2,1,3,7,4,3,1,1,5,5,1,3,1,6,1,2,0,6,4,3,1
5164,0,0,2,1,1,1,4,3,4,3,5,1,3,2,1,3,7,4,3,1,1,5,5,1,3,1,6,1,2,0,6,3,3,1
5165,0,0,2,1,1,1,4,3,4,3,5,1,3,2,1,4,7,4,3,1,1,5,5,1,3,1,6,1,2,0,6,3,3,1
5166,0,0,2,1,1,1,4,3,4,3,5,1,3,2,1,4,7,4,3,1,1,4,5,1,3,1,6,1,2,0,6,3,3,1
5167,0,0,2,1,1,1,4,3,4,3,5,1,3,2,1,4,6,4,3,1,1,4,5,1,3,1,6,1,2,0,6,3,3,1
5168,0,0,2,1,1,1,4,3,4,3,5,1,3,2,1,4,6,3,3,1,1,4,5,1,3,1,6,1,2,0,6,3,3,1
5169,0,0,2,1,1,1,4,3,4,3,6,1,3,2,1,4,6,3,3,1,1,4,5,1,3,1,6,1,2,0,6,3,3,1
5170,0,0,2,1,1,1,4,3,4,3,6,1,3,2,1,3,6,3,3,1,1,4,5,1,3,1,6,1,2,0,6,3,3,1
5171,0,0,2,1,1,1,4,3,4,3,6,1,3,2,1,3,6,3,3,1,1,4,6,1,3,1,6,1,2,0,6,3,3,1
5172,0,0,2,1,1,1,4,2,4,3,6,1,3,2,1,3,6,3,3,1,1,4,6,1,3,1,6,1,2,0,6,3,3,1
5173,0,0,2,1,1,1,4,2,4,3,6,1,3,2,1,3,6,3,3,1,1,4,5,1,3,1,6,1,2,0,6,3,3,1
5174,0,0,2,1,1,1,4,2,4,3,6,1,3,2,1,3,6,3,3,1,1,4,5,1,3,2,6,1,2,0,6,3,3,1
5175,0,0,2,1,1,1,4,3,4,3,6,1,3,2,1,3,6,3,3,1,1,4,5,1,3,2,6,1,2,0,6,3,3,1
5176,0,0,2,1,1,1,4,3,5,3,6,1,3,2,1,3,6,3,3,1,1,4,5,1,3,2,6,1,2,0,6,3,3,1
5177,0,0,2,1,1,1,4,3,5,3,6,1,3,2,1,3,5,3,3,1,1,4,5,1,3,2,6,1,2,0,6,3,3,1
5178,0,0,2,1,1,1,4,3,5,3,6,1,3,2,1,3,5,3,3,1,1,4,5,1,3,2,6,1,3,0,6,3,3,1
5179,0,0,2,1,1,1,4,3,5,3,7,1,3,2,1,3,5,3,3,1,1,4,5,1,3,2,6,1,3,0,6,3,3,1
5180,0,0,2,1,1,1,4,3,5,3,7,1,3,2,1,3,5,3,3,1,1,4,5,1,3,2,5,1,3,0,6,3,3,1
5181,0,0,2,1,1,1,4,3,5,3,7,1,3,2,1,3,5,3,3,1,1,4,5,1,4,2,5,1,3,0,6,3,3,1
5182,0,0,2,1,1,1,4,3,5,3,7,1,3,2,1,3,5,3,3,1,1,4,5,0,4,2,5,1,3,0,6,3,3,1
5183,0,0,2,1,1,1,4,3,5,3,7,1,3,2,1,3,5,3,3,1,1,4,5,0,4,2,5,1,3,0,5,3,3,1
5184,0,0,2,1,1,1,4,3,5,3,8,1,3,2,1,3,5,3,3,1,1,4,5,0,4,2,5,1,3,0,5,3,3,1
5185,0,0,2,1,1,1,4,3,5,3,8,1,3,2,1,3,5,3,3,1,1,4,6,0,4,2,5,1,3,0,5,3,3,1
5186,0,0,2,1,1,1,4,3,5,3,8,1,3,2,1,4,5,3,3,1,1,4,6,0,4,2,5,1,3,0,5,3,3,1
5187,0,0,2,1,1,1,4,3,5,3,8,1,3,2,1,4,5,3,4,1,1,4,6,0,4,2,5,1,3,0,5,3,3,1
5188,0,0,2,1,1,1,4,3,5,3,7,1,3,2,1,4,5,3,4,1,1,4,6,0,4,2,5,1,3,0,5,3,3,1
5189,0,0,2,1,1,1,4,3,5,3,7,1,3,2,1,4,5,3,4,1,1,4,6,0,4,2,5,1,3,0,6,3,3,1
5190,0,0,2,1,1,0,4,3,5,3,7,1,3,2,1,4,5,3,4,1,1,4,6,0,4,2,5,1,3,0,6,3,3,1
5191,0,0,2,1,1,0,4,3,5,3,7,1,3,2,1,5,5,3,4,1,1,4,6,0,4,2,5,1,3,0,6,3,3,1
5192,0,0,2,1,1,0,4,3,5,3,7,1,3,2,1,5,5,3,4,1,1,5,6,0,4,2,5,1,3,0,6,3,3,1
5193,0,0,2,1,1,0,4,3,5,3,7,1,3,2,1,5,5,3,4,2,1,5,6,0,4,2,5,1,3,0,6,3,3,1
5194,0,0,2,1,1,0,4,3,5,3,7,1,3,2,1,6,5,3,4,2,1,5,6,0,4,2,5,1,3,0,6,3,3,1
5195,0,0,2,1,1,0,4,3,5,3,7,1,3,2,1,6,5,3,4,2,1,5,6,0,4,3,5,1,3,0,6,3,3,1
5196,0,0,2,1,1,0,4,3,5,3,7,1,3,2,1,6,6,3,4,2,1,5,6,0,4,3,5,1,3,0,6,3,3,1
5197,0,0,2,1,1,0,4,3,5,3,7,1,3,2,1,6,6,3,4,2,2,5,6,0,4,3,5,1,3,0,6,3,3,1
5198,0,0,2,1,1,0,4,3,5,3,6,1,3,2,1,6,6,3,4,2,2,5,6,0,4,3,5,1,3,0,6,3,3,1
5199,0,0,2,1,1,0,4,3,5,3,6,1,3,2,1,6,6,3,4,1,2,5,6,0,4,3,5,1,3,0,6,3,3,1
5200,0,0,2,1,1,0,4,3,5,3,6,1,3,2,1,6,6,3,4,1,2,6,6,0,4,3,5,1,3,0,6,3,3,1
5201,0,0,2,1,2,0,4,3,5,3,6,1,3,2,1,6,6,3,4,1,2,6,6,0,4,3,5,1,3,0,6,3,3,1
5202,0,0,2,0,2,0,4,3,5,3,6,1,3,2,1,6,6,3,4,1,2,6,6,0,4,3,5,1,3,0,6,3,3,1
5203,0,0,2,0,2,0,4,3,5,3,6,1,3,2,1,6,6,3,4,1,2,6,7,0,4,3,5,1,3,0,6,3,3,1
5204,0,0,2,0,2,0,4,3,5,3,6,1,3,2,1,6,6,3,4,1,2,6,7,0,4,3,5,1,3,0,6,3,4,1
5205,0,0,2,0,2,0,4,3,5,3,6,1,3,2,1,6,6,3,4,1,2,6,7,0,4,3,5,1,2,0,6,3,4,1
5206,0,0,2,0,2,0,4,3,5,3,6,1,3,2,1,5,6,3,4,1,2,6,7,0,4,3,5,1,2,0,6,3,4,1
5207,0,0,2,0,2,0,4,3,5,3,6,1,3,2,1,5,6,3,4,1,2,6,7,0,4,3,5,1,2,0,6,2,4,1
5208,0,0,2,0,2,0,4,3,6,3,6,1,3,2,1,5,6,3,4,1,2,6,7,0,4,3,5,1,2,0,6,2,4,1
5209,0,0,2,0,2,0,4,3,6,3,6,1,3,2,1,5,6,3,4,0,2,6,7,0,4,3,5,1,2,0,6,2,4,1
5210,0,0,2,0,3,0,4,3,6,3,6,1,3,2,1,5,6,3,4,0,2,6,7,0,4,3,5,1,2,0,6,2,4,1
5211,0,0,2,0,3,0,4,3,6,4,6,1,3,2,1,5,6,3,4,0,2,6,7,0,4,3,5,1,2,0,6,2,4,1
5212,0,0,2,0,3,0,4,3,6,4,6,1,3,2,1,5,6,3,4,0,2,6,7,0,5,3,5,1,2,0,6,2,4,1
5213,0,0,2,0,3,0,4,3,6,4,6,1,3,2,1,5,6,3,5,0,2,6,7,0,5,3,5,1,2,0,6,2,4,1
5214,0,0,2,0,3,0,4,3,6,4,6,1,3,2,1,5,6,3,5,0,3,6,7,0,5,3,5,1,2,0,6,2,4,1
5215,0,0,2,0,3,0,4,3,6,4,6,1,3,2,1,5,6,3,5,0,3,6,7,0,5,3,5,1,2,0,6,2,5,1
5216,0,0,2,0,3,0,4,3,6,4,6,1,3,2,1,5,6,3,5,0,4,6,7,0,5,3,5,1,2,0,6,2,5,1
5217,0,0,2,0,3,0,4,3,6,4,6,1,3,2,1,5,6,3,5,0,4,6,7,0,5,3,5,1,2,0,6,2,6,1
5218,0,0,2,0,3,0,4,3,6,4,6,1,3,2,1,5,6,3,5,0,4,6,7,0,5,3,5,1,3,0,6,2,6,1
5219,0,0,2,0,3,0,4,3,6,4,6,1,3,2,1,5,6,3,5,0,4,6,7,0,5,2,5,1,3,0,6,2,6,1
5220,0,0,2,0,3,0,4,3,6,4,6,1,3,2,1,5,6,3,5,0,4,7,7,0,5,2,5,1,3,0,6,2,6,1
5221,0,0,2,0,3,0,4,4,6,4,6,1,3,2,1,5,6,3,5,0,4,7,7,0,5,2,5,1,3,0,6,2,6,1
5222,0,0,2,0,3,0,4,4,6,4,6,1,3,2,1,5,6,3,5,0,5,7,7,0,5,2,5,1,3,0,6,2,6,1
5223,0,0,2,0,3,0,4,3,6,4,6,1,3,2,1,5,6,3,5,0,5,7,7,0,5,2,5,1,3,0,6,2,6,1
5224,0,0,2,0,3,0,4,3,6,4,6,1,3,2,1,5,6,4,5,0,5,7,7,0,5,2,5,1,3,0,6,2,6,1
5225,0,0,2,0,3,0,4,3,6,4,6,1,3,2,1,5,6,5,5,0,5,7,7,0,5,2,5,1,3,0,6,2,6,1
5226,0,0,2,0,3,0,4,3,5,4,6,1,3,2,1,5,6,5,5,0,5,7,7,0,5,2,5,1,3,0,6,2,6,1
5227,0,0,2,0,3,0,4,3,5,4,6,1,3,2,1,5,6,5,5,0,5,7,7,0,5,2,4,1,3,0,6,2,6,1
5228,0,0,2,0,3,0,4,3,5,4,6,1,3,2,1,5,6,5,5,0,5,7,7,0,5,2,4,1,3,0,7,2,6,1
5229,0,0,2,0,3,0,4,3,4,4,6,1,3,2,1,5,6,5,5,0,5,7,7,0,5,2,4,1,3,0,7,2,6,1
5230,0,0,2,0,3,0,4,3,4,4,6,1,4,2,1,5,6,5,5,0,5,7,7,0,5,2,4,1,3,0,7,2,6,1
5231,0,0,2,0,3,0,4,3,4,3,6,1,4,2,1,5,6,5,5,0,5,7,7,0,5,2,4,1,3,0,7,2,6,1
5232,0,0,2,0,3,0,4,3,3,3,6,1,4,2,1,5,6,5,5,0,5,7,7,0,5,2,4,1,3,0,7,2,6,1
5233,0,0,2,0,3,0,4,3,3,3,6,1,4,2,1,5,6,5,5,0,5,7,6,0,5,2,4,1,3,0,7,2,6,1
5234,0,0,2,0,3,0,4,3,3,3,6,1,4,2,1,5,6,5,5,0,5,7,6,0,5,2,3,1,3,0,7,2,6,1
5235,0,0,2,0,3,0,4,3,3,3,6,1,4,2,1,5,6,5,5,0,5,8,6,0,5,2,3,1,3,0,7,2,6,1
5236,0,0,2,0,3,0,4,3,3,3,6,1,4,2,1,6,6,5,5,0,5,8,6,0,5,2,3,1,3,0,7,2,6,1
5237,0,0,2,0,3,0,4,3,3,3,6,1,4,2,1,6,6,5,5,0,5,8,6,0,5,2,3,1,3,0,7,1,6,1
5238,0,0,2,0,3,0,4,3,3,4,6,1,4,2,1,6,6,5,5,0,5,8,6,0,5,2,3,1,3,0,7,1,6,1
5239,0,0,2,0,3,0,4,3,3,4,6,1,4,2,1,6,6,6,5,0,5,8,6,0,5,2,3,1,3,0,7,1,6,1
5240,0,0,2,0,4,0,4,3,3,4,6,1,4,2,1,6,6,6,5,0,5,8,6,0,5,2,3,1,3,0,7,1,6,1
5241,0,0,2,0,4,0,4,3,3,4,6,1,4,2,1,6,6,6,6,0,5,8,6,0,5,2,3,1,3,0,7,1,6,1
5242,0,0,2,0,4,0,5,3,3,4,6,1,4,2,1,6,6,6,6,0,5,8,6,0,5,2,3,1,3,0,7,1,6,1
5243,0,0,2,0,4,0,5,3,3,4,6,1,4,2,1,6,6,6,6,0,5,8,6,0,5,2,3,1,4,0,7,1,6,1
5244,0,0,2,0,4,0,5,3,3,4,6,1,4,2,1,6,6,6,7,0,5,8,6,0,5,2,3,1,4,0,7,1,6,1
5245,0,0,2,0,4,0,5,3,2,4,6,1,4,2,1,6,6,6,7,0,5,8,6,0,5,2,3,1,4,0,7,1,6,1
5246,0,0,2,0,3,0,5,3,2,4,6,1,4,2,1,6,6,6,7,0,5,8,6,0,5,2,3,1,4,0,7,1,6,1
5247,0,0,2,0,3,0,5,3,2,4,6,1,4,2,1,6,6,6,7,0,4,8,6,0,5,2,3,1,4,0,7,1,6,1
5248,0,0,2,0,3,0,5,3,2,4,6,1,4,2,1,6,6,6,7,0,3,8,6,0,5,2,3,1,4,0,7,1,6,1
5249,0,0,2,0,3,0,5,3,2,4,6,1,4,2,1,6,6,5,7,0,3,8,6,0,5,2,3,1,4,0,7,1,6,1
5250,0,0,2,0,3,0,5,3,2,4,6,1,4,2,1,6,6,5,7,0,3,8,6,0,5,2,4,1,4,0,7,1,6,1
5251,0,0,2,0,3,0,5,3,2,4,6,1,4,2,1,6,6,5,7,0,3,8,6,0,4,2,4,1,4,0,7,1,6,1
5252,0,0,2,0,3,0,5,3,2,4,6,1,4,2,1,6,6,5,7,0,3,8,6,0,5,2,4,1,4,0,7,1,6,1
5253,0,0,2,0,3,0,5,3,2,4,6,1,4,2,1,6,6,4,7,0,3,8,6,0,5,2,4,1,4,0,7,1,6,1
5254,0,0,2,0,3,0,5,3,2,4,5,1,4,2,1,6,6,4,7,0,3,8,6,0,5,2,4,1,4,0,7,1,6,1
5255,0,0,2,0,3,0,5,3,2,4,5,1,4,2,1,6,6,4,7,0,3,8,6,0,4,2,4,1,4,0,7,1,6,1
5256,0,0,2,0,3,0,5,3,2,4,5,1,4,2,1,6,6,5,7,0,3,8,6,0,4,2,4,1,4,0,7,1,6,1
5257,0,0,2,0,3,0,5,3,2,4,5,1,4,2,2,6,6,5,7,0,3,8,6,0,4,2,4,1,4,0,7,1,6,1
5258,0,0,2,0,3,0,5,3,2,4,5,1,4,2,2,6,6,5,7,0,3,8,6,0,4,2,4,1,4,0,8,1,6,1
5259,0,0,2,0,3,0,5,3,2,4,5,1,4,2,2,6,6,5,7,0,3,8,6,0,4,2,5,1,4,0,8,1,6,1
5260,0,0,2,0,3,0,5,3,2,4,5,1,4,2,2,6,6,5,7,0,3,8,7,0,4,2,5,1,4,0,8,1,6,1
5261,0,0,2,0,3,0,5,4,2,4,5,1,4,2,2,6,6,5,7,0,3,8,7,0,4,2,5,1,4,0,8,1,6,1
5262,0,0,2,1,3,0,5,4,2,4,5,1,4,2,2,6,6,5,7,0,3,8,7,0,4,2,5,1,4,0,8,1,6,1
5263,0,0,2,1,3,0,5,4,2,4,5,1,4,2,2,6,6,5,7,0,2,8,7,0,4,2,5,1,4,0,8,1,6,1
5264,0,0,2,1,3,0,5,4,2,4,5,1,4,2,2,6,6,5,7,0,2,8,7,0,4,3,5,1,4,0,8,1,6,1
5265,0,0,2,1,4,0,5,4,2,4,5,1,4,2,2,6,6,5,7,0,2,8,7,0,4,3,5,1,4,0,8,1,6,1
5266,0,0,2,1,4,0,5,4,2,4,5,1,4,2,2,6,6,5,7,1,2,8,7,0,4,3,5,1,4,0,8,1,6,1
5267,0,0,2,1,4,0,5,4,2,4,5,2,4,2,2,6,6,5,7,1,2,8,7,0,4,3,5,1,4,0,8,1,6,1
5268,0,0,2,1,4,0,5,4,2,4,5,2,4,2,2,7,6,5,7,1,2,8,7,0,4,3,5,1,4,0,8,1,6,1
5269,0,0,2,1,4,0,5,4,2,4,5,2,4,2,2,7,6,5,7,1,3,8,7,0,4,3,5,1,4,0,8,1,6,1
5270,0,0,2,1,4,0,5,4,2,4,5,2,4,2,2,7,6,5,7,1,3,7,7,0,4,3,5,1,4,0,8,1,6,1
5271,0,0,2,1,4,0,5,4,2,4,5,2,4,2,2,7,6,5,7,1,3,7,8,0,4,3,5,1,4,0,8,1,6,1
5272,0,0,2,1,4,0,5,4,2,4,5,2,4,2,2,7,6,5,7,1,3,7,8,0,4,3,5,1,3,0,8,1,6,1
5273,0,0,2,1,4,0,5,4,2,4,5,2,4,2,2,7,6,5,7,1,3,7,8,0,4,4,5,1,3,0,8,1,6,1
5274,0,0,2,1,4,0,5,4,2,4,5,2,4,2,2,7,6,5,7,1,3,7,8,0,4,4,5,1,4,0,8,1,6,1
5275,0,0,2,1,4,0,5,4,2,4,5,2,4,2,2,7,6,5,7,1,3,7,8,0,4,4,5,1,4,0,7,1,6,1
5276,0,0,2,1,4,0,5,4,2,4,5,2,4,2,2,7,6,5,7,1,3,7,8,0,4,4,5,1,4,0,8,1,6,1
5277,0,0,2,1,4,0,5,4,2,4,5,2,4,1,2,7,6,5,7,1,3,7,8,0,4,4,5,1,4,0,8,1,6,1
5278,0,0,2,1,4,0,5,4,3,4,5,2,4,1,2,7,6,5,7,1,3,7,8,0,4,4,5,1,4,0,8,1,6,1
5279,0,0,2,1,4,0,5,4,3,4,5,2,4,1,2,7,6,5,7,1,4,7,8,0,4,4,5,1,4,0,8,1,6,1
5280,0,0,2,1,4,0,6,4,3,4,5,2,4,1,2,7,6,5,7,1,4,7,8,0,4,4,5,1,4,0,8,1,6,1
5281,0,0,2,1,4,0,6,4,3,3,5,2,4,1,2,7,6,5,7,1,4,7,8,0,4,4,5,1,4,0,8,1,6,1
5282,0,0,2,1,4,0,6,4,3,3,5,2,4,1,3,7,6,5,7,1,4,7,8,0,4,4,5,1,4,0,8,1,6,1
5283,0,0,2,1,4,0,6,4,3,3,5,2,4,1,3,7,6,5,7,1,4,7,8,0,4,4,5,1,4,0,8,1,7,1
5284,0,0,2,1,4,0,6,4,3,3,5,2,4,1,3,7,6,5,7,1,4,7,8,0,4,4,4,1,4,0,8,1,7,1
5285,0,0,2,1,4,0,6,4,3,3,5,3,4,1,3,7,6,5,7,1,4,7,8,0,4,4,4,1,4,0,8,1,7,1
5286,0,0,2,1,4,0,6,4,3,3,5,3,3,1,3,7,6,5,7,1,4,7,8,0,4,4,4,1,4,0,8,1,7,1
5287,0,0,2,1,4,0,6,4,3,3,5,3,2,1,3,7,6,5,7,1,4,7,8,0,4,4,4,1,4,0,8,1,7,1
5288,0,0,2,1,5,0,6,4,3,3,5,3,2,1,3,7,6,5,7,1,4,7,8,0,4,4,4,1,4,0,8,1,7,1
5289,0,0,2,1,5,0,6,4,3,3,5,3,2,1,3,7,6,5,7,1,4,7,7,0,4,4,4,1,4,0,8,1,7,1
5290,0,0,2,1,5,0,6,4,3,3,5,3,2,1,3,7,6,5,7,1,4,6,7,0,4,4,4,1,4,0,8,1,7,1
5291,0,0,2,1,4,0,6,4,3,3,5,3,2,1,3,7,6,5,7,1,4,6,7,0,4,4,4,1,4,0,8,1,7,1
5292,0,0,2,1,4,0,6,4,3,3,5,3,1,1,3,7,6,5,7,1,4,6,7,0,4,4,4,1,4,0,8,1,7,1
5293,0,0,2,1,3,0,6,4,3,3,5,3,1,1,3,7,6,5,7,1,4,6,7,0,4,4,4,1,4,0,8,1,7,1
5294,0,0,2,1,3,0,6,4,3,3,5,3,1,1,3,7,5,5,7,1,4,6,7,0,4,4,4,1,4,0,8,1,7,1
5295,0,0,2,1,3,0,6,3,3,3,5,3,1,1,3,7,5,5,7,1,4,6,7,0,4,4,4,1,4,0,8,1,7,1
5296,0,0,2,1,3,0,6,3,3,3,5,3,1,1,3,7,5,5,6,1,4,6,7,0,4,4,4,1,4,0,8,1,7,1
5297,0,0,2,1,3,0,6,3,3,2,5,3,1,1,3,7,5,5,6,1,4,6,7,0,4,4,4,1,4,0,8,1,7,1
5298,0,0,2,1,3,0,6,3,3,2,5,3,2,1,3,7,5,5,6,1,4,6,7,0,4,4,4,1,4,0,8,1,7,1
5299,0,0,2,1,4,0,6,3,3,2,5,3,2,1,3,7,5,5,6,1,4,6,7,0,4,4,4,1,4,0,8,1,7,1
5300,0,0,2,1,4,0,6,3,3,2,5,3,2,1,4,7,5,5,6,1,4,6,7,0,4,4,4,1,4,0,8,1,7,1
5301,0,0,2,1,4,0,6,4,3,2,5,3,2,1,4,7,5,5,6,1,4,6,7,0,4,4,4,1,4,0,8,1,7,1
5302,0,0,2,1,4,0,6,4,3,2,5,3,2,1,4,7,5,5,6,1,4,6,7,0,4,4,4,1,4,0,8,1,8,1
5303,0,0,2,1,4,0,6,4,2,2,5,3,2,1,4,7,5,5,6,1,4,6,7,0,4,4,4,1,4,0,8,1,8,1
5304,0,0,2,1,4,0,6,4,2,2,5,3,2,1,4,7,5,4,6,1,4,6,7,0,4,4,4,1,4,0,8,1,8,1
5305,0,0,2,1,4,0,6,5,2,2,5,3,2,1,4,7,5,4,6,1,4,6,7,0,4,4,4,1,4,0,8,1,8,1
5306,0,0,2,1,4,0,6,5,2,2,6,3,2,1,4,7,5,4,6,1,4,6,7,0,4,4,4,1,4,0,8,1,8,1
5307,0,0,2,1,4,0,6,5,2,2,6,3,2,1,4,7,4,4,6,1,4,6,7,0,4,4,4,1,4,0,8,1,8,1
5308,0,0,2,1,4,0,6,5,2,2,6,3,2,1,4,7,4,4,6,1,4,6,6,0,4,4,4,1,4,0,8,1,8,1
5309,0,0,2,1,4,0,6,5,2,2,6,3,2,1,4,7,4,4,5,1,4,6,6,0,4,4,4,1,4,0,8,1,8,1
5310,0,0,2,1,4,0,6,5,2,2,6,3,3,1,4,7,4,4,5,1,4,6,6,0,4,4,4,1,4,0,8,1,8,1
5311,0,0,2,1,4,0,6,5,2,2,6,3,3,1,4,7,5,4,5,1,4,6,6,0,4,4,4,1,4,0,8,1,8,1
5312,0,0,2,1,4,0,6,5,2,2,6,3,3,1,4,7,5,4,5,2,4,6,6,0,4,4,4,1,4,0,8,1,8,1
5313,0,0,2,1,4,0,6,5,2,2,6,3,3,1,4,7,4,4,5,2,4,6,6,0,4,4,4,1,4,0,8,1,8,1
5314,0,0,2,1,4,0,7,5,2,2,6,3,3,1,4,7,4,4,5,2,4,6,6,0,4,4,4,1,4,0,8,1,8,1
5315,0,0,2,1,4,0,7,5,2,2,6,3,3,1,4,7,4,4,5,2,4,6,7,0,4,4,4,1,4,0,8,1,8,1
5316,0,0,2,1,4,0,7,5,2,2,6,3,3,1,4,8,4,4,5,2,4,6,7,0,4,4,4,1,4,0,8,1,8,1
5317,0,0,2,1,4,0,7,5,2,2,6,3,3,1,4,8,4,4,5,2,4,6,7,0,4,5,4,1,4,0,8,1,8,1
5318,0,0,2,1,4,0,7,5,2,2,6,3,3,1,4,8,4,4,5,2,4,6,7,0,4,5,4,1,4,0,8,1,8,0
5319,0,0,2,1,3,0,7,5,2,2,6,3,3,1,4,8,4,4,5,2,4,6,7,0,4,5,4,1,4,0,8,1,8,0
5320,0,0,2,1,4,0,7,5,2,2,6,3,3,1,4,8,4,4,5,2,4,6,7,0,4,5,4,1,4,0,8,1,8,0
5321,0,0,2,1,4,0,7,5,2,2,6,3,3,1,4,7,4,4,5,2,4,6,7,0,4,5,4,1,4,0,8,1,8,0
5322,0,0,2,1,4,0,7,5,2,2,6,3,2,1,4,7,4,4,5,2,4,6,7,0,4,5,4,1,4,0,8,1,8,0
5323,0,0,2,1,4,0,7,5,2,2,6,3,2,1,4,7,4,4,5,2,4,6,7,0,3,5,4,1,4,0,8,1,8,0
5324,0,0,2,1,4,0,7,5,1,2,6,3,2,1,4,7,4,4,5,2,4,6,7,0,3,5,4,1,4,0,8,1,8,0
5325,0,0,2,1,4,0,7,5,1,2,6,3,2,1,4,7,4,5,5,2,4,6,7,0,3,5,4,1,4,0,8,1,8,0
5326,0,0,2,1,4,0,7,5,1,2,6,3,2,1,4,7,4,5,5,2,4,7,7,0,3,5,4,1,4,0,8,1,8,0
5327,0,0,2,1,4,0,7,5,1,2,5,3,2,1,4,7,4,5,5,2,4,7,7,0,3,5,4,1,4,0,8,1,8,0
5328,0,0,2,1,4,0,7,5,1,2,5,3,2,1,4,7,4,5,5,3,4,7,7,0,3,5,4,1,4,0,8,1,8,0
5329,0,0,2,1,4,0,7,5,1,2,5,3,2,1,4,6,4,5,5,3,4,7,7,0,3,5,4,1,4,0,8,1,8,0
5330,0,0,2,1,4,0,7,5,1,2,5,3,2,1,4,6,4,5,5,2,4,7,7,0,3,5,4,1,4,0,8,1,8,0
5331,0,0,2,1,4,0,7,5,1,2,5,3,2,1,4,6,4,5,5,2,4,7,7,0,3,5,4,1,3,0,8,1,8,0
5332,0,0,2,1,4,0,7,5,1,2,5,3,2,1,4,6,4,5,6,2,4,7,7,0,3,5,4,1,3,0,8,1,8,0
5333,0,0,2,1,4,0,7,5,1,2,5,3,2,1,4,6,4,5,6,2,4,7,7,0,3,5,4,1,3,0,8,1,8,1
5334,0,0,2,1,4,0,7,5,1,2,5,3,2,1,4,5,4,5,6,2,4,7,7,0,3,5,4,1,3,0,8,1,8,1
5335,0,0,2,1,4,0,7,5,1,2,5,3,2,1,4,5,4,5,6,2,4,7,7,0,3,5,4,1,3,0,8,1,7,1
